store_id,date,hour_of_day,transaction_count,is_weekend,local_event
STR-001,2024-10-31,20,5,False,
STR-001,2024-10-31,21,11,False,
STR-001,2024-10-31,22,3,False,
STR-001,2024-10-31,23,0,False,
STR-001,2024-11-01,0,0,False,Kannada Rajyotsava
STR-001,2024-11-01,1,0,False,Kannada Rajyotsava
STR-001,2024-11-01,2,0,False,Kannada Rajyotsava
STR-001,2024-11-01,3,0,False,Kannada Rajyotsava
STR-001,2024-11-01,4,0,False,Kannada Rajyotsava
STR-001,2024-11-01,5,0,False,Kannada Rajyotsava
STR-001,2024-11-01,6,3,False,Kannada Rajyotsava
STR-001,2024-11-01,7,4,False,Kannada Rajyotsava
STR-001,2024-11-01,8,5,False,Kannada Rajyotsava
STR-001,2024-11-01,9,4,False,Kannada Rajyotsava
STR-001,2024-11-01,10,11,False,Kannada Rajyotsava
STR-001,2024-11-01,11,10,False,Kannada Rajyotsava
STR-001,2024-11-01,12,14,False,Kannada Rajyotsava
STR-001,2024-11-01,13,10,False,Kannada Rajyotsava
STR-001,2024-11-01,14,6,False,Kannada Rajyotsava
STR-001,2024-11-01,15,11,False,Kannada Rajyotsava
STR-001,2024-11-01,16,13,False,Kannada Rajyotsava
STR-001,2024-11-01,17,12,False,Kannada Rajyotsava
STR-001,2024-11-01,18,15,False,Kannada Rajyotsava
STR-001,2024-11-01,19,26,False,Kannada Rajyotsava
STR-001,2024-11-01,20,15,False,Kannada Rajyotsava
STR-001,2024-11-01,21,9,False,Kannada Rajyotsava
STR-001,2024-11-01,22,5,False,Kannada Rajyotsava
STR-001,2024-11-01,23,1,False,Kannada Rajyotsava
STR-001,2024-11-02,0,0,True,
STR-001,2024-11-02,1,0,True,
STR-001,2024-11-02,2,0,True,
STR-001,2024-11-02,3,0,True,
STR-001,2024-11-02,4,0,True,
STR-001,2024-11-02,5,0,True,
STR-001,2024-11-02,6,1,True,
STR-001,2024-11-02,7,6,True,
STR-001,2024-11-02,8,2,True,
STR-001,2024-11-02,9,6,True,
STR-001,2024-11-02,10,5,True,
STR-001,2024-11-02,11,8,True,
STR-001,2024-11-02,12,8,True,
STR-001,2024-11-02,13,13,True,
STR-001,2024-11-02,14,13,True,
STR-001,2024-11-02,15,7,True,
STR-001,2024-11-02,16,6,True,
STR-001,2024-11-02,17,10,True,
STR-001,2024-11-02,18,15,True,
STR-001,2024-11-02,19,13,True,
STR-001,2024-11-02,20,9,True,
STR-001,2024-11-02,21,12,True,
STR-001,2024-11-02,22,5,True,
STR-001,2024-11-02,23,0,True,
STR-001,2024-11-03,0,0,True,
STR-001,2024-11-03,1,0,True,
STR-001,2024-11-03,2,0,True,
STR-001,2024-11-03,3,0,True,
STR-001,2024-11-03,4,0,True,
STR-001,2024-11-03,5,0,True,
STR-001,2024-11-03,6,2,True,
STR-001,2024-11-03,7,4,True,
STR-001,2024-11-03,8,2,True,
STR-001,2024-11-03,9,2,True,
STR-001,2024-11-03,10,6,True,
STR-001,2024-11-03,11,14,True,
STR-001,2024-11-03,12,12,True,
STR-001,2024-11-03,13,10,True,
STR-001,2024-11-03,14,12,True,
STR-001,2024-11-03,15,7,True,
STR-001,2024-11-03,16,9,True,
STR-001,2024-11-03,17,7,True,
STR-001,2024-11-03,18,10,True,
STR-001,2024-11-03,19,17,True,
STR-001,2024-11-03,20,10,True,
STR-001,2024-11-03,21,5,True,
STR-001,2024-11-03,22,2,True,
STR-001,2024-11-03,23,1,True,
STR-001,2024-11-04,0,0,False,
STR-001,2024-11-04,1,0,False,
STR-001,2024-11-04,2,0,False,
STR-001,2024-11-04,3,0,False,
STR-001,2024-11-04,4,0,False,
STR-001,2024-11-04,5,0,False,
STR-001,2024-11-04,6,0,False,
STR-001,2024-11-04,7,2,False,
STR-001,2024-11-04,8,7,False,
STR-001,2024-11-04,9,4,False,
STR-001,2024-11-04,10,8,False,
STR-001,2024-11-04,11,5,False,
STR-001,2024-11-04,12,9,False,
STR-001,2024-11-04,13,9,False,
STR-001,2024-11-04,14,6,False,
STR-001,2024-11-04,15,8,False,
STR-001,2024-11-04,16,7,False,
STR-001,2024-11-04,17,8,False,
STR-001,2024-11-04,18,13,False,
STR-001,2024-11-04,19,12,False,
STR-001,2024-11-04,20,11,False,
STR-001,2024-11-04,21,3,False,
STR-001,2024-11-04,22,0,False,
STR-001,2024-11-04,23,3,False,
STR-001,2024-11-05,0,0,False,
STR-001,2024-11-05,1,0,False,
STR-001,2024-11-05,2,0,False,
STR-001,2024-11-05,3,0,False,
STR-001,2024-11-05,4,0,False,
STR-001,2024-11-05,5,0,False,
STR-001,2024-11-05,6,1,False,
STR-001,2024-11-05,7,3,False,
STR-001,2024-11-05,8,5,False,
STR-001,2024-11-05,9,8,False,
STR-001,2024-11-05,10,9,False,
STR-001,2024-11-05,11,12,False,
STR-001,2024-11-05,12,12,False,
STR-001,2024-11-05,13,15,False,
STR-001,2024-11-05,14,9,False,
STR-001,2024-11-05,15,5,False,
STR-001,2024-11-05,16,8,False,
STR-001,2024-11-05,17,5,False,
STR-001,2024-11-05,18,10,False,
STR-001,2024-11-05,19,13,False,
STR-001,2024-11-05,20,6,False,
STR-001,2024-11-05,21,8,False,
STR-001,2024-11-05,22,6,False,
STR-001,2024-11-05,23,4,False,
STR-001,2024-11-06,0,0,False,
STR-001,2024-11-06,1,0,False,
STR-001,2024-11-06,2,0,False,
STR-001,2024-11-06,3,0,False,
STR-001,2024-11-06,4,0,False,
STR-001,2024-11-06,5,0,False,
STR-001,2024-11-06,6,2,False,
STR-001,2024-11-06,7,2,False,
STR-001,2024-11-06,8,5,False,
STR-001,2024-11-06,9,4,False,
STR-001,2024-11-06,10,4,False,
STR-001,2024-11-06,11,3,False,
STR-001,2024-11-06,12,8,False,
STR-001,2024-11-06,13,6,False,
STR-001,2024-11-06,14,3,False,
STR-001,2024-11-06,15,8,False,
STR-001,2024-11-06,16,14,False,
STR-001,2024-11-06,17,5,False,
STR-001,2024-11-06,18,12,False,
STR-001,2024-11-06,19,12,False,
STR-001,2024-11-06,20,8,False,
STR-001,2024-11-06,21,6,False,
STR-001,2024-11-06,22,2,False,
STR-001,2024-11-06,23,1,False,
STR-001,2024-11-07,0,0,False,
STR-001,2024-11-07,1,0,False,
STR-001,2024-11-07,2,0,False,
STR-001,2024-11-07,3,0,False,
STR-001,2024-11-07,4,0,False,
STR-001,2024-11-07,5,0,False,
STR-001,2024-11-07,6,0,False,
STR-001,2024-11-07,7,2,False,
STR-001,2024-11-07,8,4,False,
STR-001,2024-11-07,9,0,False,
STR-001,2024-11-07,10,7,False,
STR-001,2024-11-07,11,5,False,
STR-001,2024-11-07,12,9,False,
STR-001,2024-11-07,13,7,False,
STR-001,2024-11-07,14,6,False,
STR-001,2024-11-07,15,8,False,
STR-001,2024-11-07,16,3,False,
STR-001,2024-11-07,17,10,False,
STR-001,2024-11-07,18,13,False,
STR-001,2024-11-07,19,17,False,
STR-001,2024-11-07,20,7,False,
STR-001,2024-11-07,21,13,False,
STR-001,2024-11-07,22,2,False,
STR-001,2024-11-07,23,0,False,
STR-001,2024-11-08,0,0,False,
STR-001,2024-11-08,1,0,False,
STR-001,2024-11-08,2,0,False,
STR-001,2024-11-08,3,0,False,
STR-001,2024-11-08,4,0,False,
STR-001,2024-11-08,5,0,False,
STR-001,2024-11-08,6,1,False,
STR-001,2024-11-08,7,2,False,
STR-001,2024-11-08,8,4,False,
STR-001,2024-11-08,9,8,False,
STR-001,2024-11-08,10,2,False,
STR-001,2024-11-08,11,7,False,
STR-001,2024-11-08,12,6,False,
STR-001,2024-11-08,13,11,False,
STR-001,2024-11-08,14,12,False,
STR-001,2024-11-08,15,5,False,
STR-001,2024-11-08,16,8,False,
STR-001,2024-11-08,17,11,False,
STR-001,2024-11-08,18,9,False,
STR-001,2024-11-08,19,8,False,
STR-001,2024-11-08,20,9,False,
STR-001,2024-11-08,21,7,False,
STR-001,2024-11-08,22,1,False,
STR-001,2024-11-08,23,0,False,
STR-001,2024-11-09,0,0,True,
STR-001,2024-11-09,1,0,True,
STR-001,2024-11-09,2,0,True,
STR-001,2024-11-09,3,0,True,
STR-001,2024-11-09,4,0,True,
STR-001,2024-11-09,5,0,True,
STR-001,2024-11-09,6,3,True,
STR-001,2024-11-09,7,2,True,
STR-001,2024-11-09,8,7,True,
STR-001,2024-11-09,9,12,True,
STR-001,2024-11-09,10,9,True,
STR-001,2024-11-09,11,7,True,
STR-001,2024-11-09,12,16,True,
STR-001,2024-11-09,13,13,True,
STR-001,2024-11-09,14,11,True,
STR-001,2024-11-09,15,6,True,
STR-001,2024-11-09,16,12,True,
STR-001,2024-11-09,17,9,True,
STR-001,2024-11-09,18,12,True,
STR-001,2024-11-09,19,17,True,
STR-001,2024-11-09,20,17,True,
STR-001,2024-11-09,21,17,True,
STR-001,2024-11-09,22,2,True,
STR-001,2024-11-09,23,0,True,
STR-001,2024-11-10,0,0,True,
STR-001,2024-11-10,1,0,True,
STR-001,2024-11-10,2,0,True,
STR-001,2024-11-10,3,0,True,
STR-001,2024-11-10,4,0,True,
STR-001,2024-11-10,5,0,True,
STR-001,2024-11-10,6,0,True,
STR-001,2024-11-10,7,2,True,
STR-001,2024-11-10,8,6,True,
STR-001,2024-11-10,9,6,True,
STR-001,2024-11-10,10,8,True,
STR-001,2024-11-10,11,7,True,
STR-001,2024-11-10,12,14,True,
STR-001,2024-11-10,13,14,True,
STR-001,2024-11-10,14,7,True,
STR-001,2024-11-10,15,14,True,
STR-001,2024-11-10,16,9,True,
STR-001,2024-11-10,17,10,True,
STR-001,2024-11-10,18,12,True,
STR-001,2024-11-10,19,13,True,
STR-001,2024-11-10,20,22,True,
STR-001,2024-11-10,21,12,True,
STR-001,2024-11-10,22,5,True,
STR-001,2024-11-10,23,5,True,
STR-001,2024-11-11,0,0,False,
STR-001,2024-11-11,1,0,False,
STR-001,2024-11-11,2,0,False,
STR-001,2024-11-11,3,0,False,
STR-001,2024-11-11,4,0,False,
STR-001,2024-11-11,5,0,False,
STR-001,2024-11-11,6,0,False,
STR-001,2024-11-11,7,4,False,
STR-001,2024-11-11,8,3,False,
STR-001,2024-11-11,9,6,False,
STR-001,2024-11-11,10,6,False,
STR-001,2024-11-11,11,6,False,
STR-001,2024-11-11,12,3,False,
STR-001,2024-11-11,13,8,False,
STR-001,2024-11-11,14,6,False,
STR-001,2024-11-11,15,10,False,
STR-001,2024-11-11,16,6,False,
STR-001,2024-11-11,17,3,False,
STR-001,2024-11-11,18,9,False,
STR-001,2024-11-11,19,12,False,
STR-001,2024-11-11,20,9,False,
STR-001,2024-11-11,21,2,False,
STR-001,2024-11-11,22,2,False,
STR-001,2024-11-11,23,2,False,
STR-001,2024-11-12,0,0,False,
STR-001,2024-11-12,1,0,False,
STR-001,2024-11-12,2,0,False,
STR-001,2024-11-12,3,0,False,
STR-001,2024-11-12,4,0,False,
STR-001,2024-11-12,5,0,False,
STR-001,2024-11-12,6,0,False,
STR-001,2024-11-12,7,1,False,
STR-001,2024-11-12,8,2,False,
STR-001,2024-11-12,9,3,False,
STR-001,2024-11-12,10,11,False,
STR-001,2024-11-12,11,7,False,
STR-001,2024-11-12,12,8,False,
STR-001,2024-11-12,13,9,False,
STR-001,2024-11-12,14,11,False,
STR-001,2024-11-12,15,5,False,
STR-001,2024-11-12,16,5,False,
STR-001,2024-11-12,17,13,False,
STR-001,2024-11-12,18,15,False,
STR-001,2024-11-12,19,13,False,
STR-001,2024-11-12,20,10,False,
STR-001,2024-11-12,21,8,False,
STR-001,2024-11-12,22,4,False,
STR-001,2024-11-12,23,1,False,
STR-001,2024-11-13,0,0,False,
STR-001,2024-11-13,1,0,False,
STR-001,2024-11-13,2,0,False,
STR-001,2024-11-13,3,0,False,
STR-001,2024-11-13,4,0,False,
STR-001,2024-11-13,5,0,False,
STR-001,2024-11-13,6,1,False,
STR-001,2024-11-13,7,4,False,
STR-001,2024-11-13,8,2,False,
STR-001,2024-11-13,9,10,False,
STR-001,2024-11-13,10,7,False,
STR-001,2024-11-13,11,8,False,
STR-001,2024-11-13,12,9,False,
STR-001,2024-11-13,13,8,False,
STR-001,2024-11-13,14,6,False,
STR-001,2024-11-13,15,5,False,
STR-001,2024-11-13,16,6,False,
STR-001,2024-11-13,17,8,False,
STR-001,2024-11-13,18,10,False,
STR-001,2024-11-13,19,11,False,
STR-001,2024-11-13,20,16,False,
STR-001,2024-11-13,21,11,False,
STR-001,2024-11-13,22,1,False,
STR-001,2024-11-13,23,0,False,
STR-001,2024-11-14,0,0,False,
STR-001,2024-11-14,1,0,False,
STR-001,2024-11-14,2,0,False,
STR-001,2024-11-14,3,0,False,
STR-001,2024-11-14,4,0,False,
STR-001,2024-11-14,5,0,False,
STR-001,2024-11-14,6,1,False,
STR-001,2024-11-14,7,6,False,
STR-001,2024-11-14,8,2,False,
STR-001,2024-11-14,9,7,False,
STR-001,2024-11-14,10,5,False,
STR-001,2024-11-14,11,8,False,
STR-001,2024-11-14,12,15,False,
STR-001,2024-11-14,13,9,False,
STR-001,2024-11-14,14,10,False,
STR-001,2024-11-14,15,6,False,
STR-001,2024-11-14,16,8,False,
STR-001,2024-11-14,17,3,False,
STR-001,2024-11-14,18,11,False,
STR-001,2024-11-14,19,11,False,
STR-001,2024-11-14,20,16,False,
STR-001,2024-11-14,21,8,False,
STR-001,2024-11-14,22,2,False,
STR-001,2024-11-14,23,1,False,
STR-001,2024-11-15,0,0,False,Guru Nanak Jayanti
STR-001,2024-11-15,1,0,False,Guru Nanak Jayanti
STR-001,2024-11-15,2,0,False,Guru Nanak Jayanti
STR-001,2024-11-15,3,0,False,Guru Nanak Jayanti
STR-001,2024-11-15,4,0,False,Guru Nanak Jayanti
STR-001,2024-11-15,5,0,False,Guru Nanak Jayanti
STR-001,2024-11-15,6,3,False,Guru Nanak Jayanti
STR-001,2024-11-15,7,4,False,Guru Nanak Jayanti
STR-001,2024-11-15,8,8,False,Guru Nanak Jayanti
STR-001,2024-11-15,9,8,False,Guru Nanak Jayanti
STR-001,2024-11-15,10,6,False,Guru Nanak Jayanti
STR-001,2024-11-15,11,6,False,Guru Nanak Jayanti
STR-001,2024-11-15,12,27,False,Guru Nanak Jayanti
STR-001,2024-11-15,13,20,False,Guru Nanak Jayanti
STR-001,2024-11-15,14,6,False,Guru Nanak Jayanti
STR-001,2024-11-15,15,9,False,Guru Nanak Jayanti
STR-001,2024-11-15,16,11,False,Guru Nanak Jayanti
STR-001,2024-11-15,17,11,False,Guru Nanak Jayanti
STR-001,2024-11-15,18,14,False,Guru Nanak Jayanti
STR-001,2024-11-15,19,19,False,Guru Nanak Jayanti
STR-001,2024-11-15,20,20,False,Guru Nanak Jayanti
STR-001,2024-11-15,21,11,False,Guru Nanak Jayanti
STR-001,2024-11-15,22,5,False,Guru Nanak Jayanti
STR-001,2024-11-15,23,2,False,Guru Nanak Jayanti
STR-001,2024-11-16,0,0,True,
STR-001,2024-11-16,1,0,True,
STR-001,2024-11-16,2,0,True,
STR-001,2024-11-16,3,0,True,
STR-001,2024-11-16,4,0,True,
STR-001,2024-11-16,5,0,True,
STR-001,2024-11-16,6,0,True,
STR-001,2024-11-16,7,9,True,
STR-001,2024-11-16,8,4,True,
STR-001,2024-11-16,9,10,True,
STR-001,2024-11-16,10,8,True,
STR-001,2024-11-16,11,11,True,
STR-001,2024-11-16,12,12,True,
STR-001,2024-11-16,13,10,True,
STR-001,2024-11-16,14,4,True,
STR-001,2024-11-16,15,10,True,
STR-001,2024-11-16,16,9,True,
STR-001,2024-11-16,17,3,True,
STR-001,2024-11-16,18,20,True,
STR-001,2024-11-16,19,17,True,
STR-001,2024-11-16,20,18,True,
STR-001,2024-11-16,21,6,True,
STR-001,2024-11-16,22,7,True,
STR-001,2024-11-16,23,4,True,
STR-001,2024-11-17,0,0,True,
STR-001,2024-11-17,1,0,True,
STR-001,2024-11-17,2,0,True,
STR-001,2024-11-17,3,0,True,
STR-001,2024-11-17,4,0,True,
STR-001,2024-11-17,5,0,True,
STR-001,2024-11-17,6,0,True,
STR-001,2024-11-17,7,1,True,
STR-001,2024-11-17,8,3,True,
STR-001,2024-11-17,9,5,True,
STR-001,2024-11-17,10,12,True,
STR-001,2024-11-17,11,6,True,
STR-001,2024-11-17,12,9,True,
STR-001,2024-11-17,13,10,True,
STR-001,2024-11-17,14,13,True,
STR-001,2024-11-17,15,6,True,
STR-001,2024-11-17,16,9,True,
STR-001,2024-11-17,17,10,True,
STR-001,2024-11-17,18,15,True,
STR-001,2024-11-17,19,12,True,
STR-001,2024-11-17,20,10,True,
STR-001,2024-11-17,21,13,True,
STR-001,2024-11-17,22,3,True,
STR-001,2024-11-17,23,1,True,
STR-001,2024-11-18,0,0,False,
STR-001,2024-11-18,1,0,False,
STR-001,2024-11-18,2,0,False,
STR-001,2024-11-18,3,0,False,
STR-001,2024-11-18,4,0,False,
STR-001,2024-11-18,5,0,False,
STR-001,2024-11-18,6,1,False,
STR-001,2024-11-18,7,2,False,
STR-001,2024-11-18,8,4,False,
STR-001,2024-11-18,9,7,False,
STR-001,2024-11-18,10,7,False,
STR-001,2024-11-18,11,7,False,
STR-001,2024-11-18,12,11,False,
STR-001,2024-11-18,13,7,False,
STR-001,2024-11-18,14,8,False,
STR-001,2024-11-18,15,11,False,
STR-001,2024-11-18,16,9,False,
STR-001,2024-11-18,17,8,False,
STR-001,2024-11-18,18,12,False,
STR-001,2024-11-18,19,11,False,
STR-001,2024-11-18,20,11,False,
STR-001,2024-11-18,21,13,False,
STR-001,2024-11-18,22,3,False,
STR-001,2024-11-18,23,0,False,
STR-001,2024-11-19,0,0,False,
STR-001,2024-11-19,1,0,False,
STR-001,2024-11-19,2,0,False,
STR-001,2024-11-19,3,0,False,
STR-001,2024-11-19,4,0,False,
STR-001,2024-11-19,5,0,False,
STR-001,2024-11-19,6,2,False,
STR-001,2024-11-19,7,2,False,
STR-001,2024-11-19,8,2,False,
STR-001,2024-11-19,9,10,False,
STR-001,2024-11-19,10,8,False,
STR-001,2024-11-19,11,5,False,
STR-001,2024-11-19,12,11,False,
STR-001,2024-11-19,13,13,False,
STR-001,2024-11-19,14,11,False,
STR-001,2024-11-19,15,5,False,
STR-001,2024-11-19,16,5,False,
STR-001,2024-11-19,17,1,False,
STR-001,2024-11-19,18,17,False,
STR-001,2024-11-19,19,11,False,
STR-001,2024-11-19,20,12,False,
STR-001,2024-11-19,21,8,False,
STR-001,2024-11-19,22,1,False,
STR-001,2024-11-19,23,2,False,
STR-001,2024-11-20,0,0,False,
STR-001,2024-11-20,1,0,False,
STR-001,2024-11-20,2,0,False,
STR-001,2024-11-20,3,0,False,
STR-001,2024-11-20,4,0,False,
STR-001,2024-11-20,5,0,False,
STR-001,2024-11-20,6,0,False,
STR-001,2024-11-20,7,0,False,
STR-001,2024-11-20,8,6,False,
STR-001,2024-11-20,9,5,False,
STR-001,2024-11-20,10,0,False,
STR-001,2024-11-20,11,13,False,
STR-001,2024-11-20,12,12,False,
STR-001,2024-11-20,13,5,False,
STR-001,2024-11-20,14,8,False,
STR-001,2024-11-20,15,5,False,
STR-001,2024-11-20,16,5,False,
STR-001,2024-11-20,17,5,False,
STR-001,2024-11-20,18,10,False,
STR-001,2024-11-20,19,14,False,
STR-001,2024-11-20,20,19,False,
STR-001,2024-11-20,21,10,False,
STR-001,2024-11-20,22,3,False,
STR-001,2024-11-20,23,0,False,
STR-001,2024-11-21,0,0,False,
STR-001,2024-11-21,1,0,False,
STR-001,2024-11-21,2,0,False,
STR-001,2024-11-21,3,0,False,
STR-001,2024-11-21,4,0,False,
STR-001,2024-11-21,5,0,False,
STR-001,2024-11-21,6,4,False,
STR-001,2024-11-21,7,2,False,
STR-001,2024-11-21,8,4,False,
STR-001,2024-11-21,9,7,False,
STR-001,2024-11-21,10,12,False,
STR-001,2024-11-21,11,6,False,
STR-001,2024-11-21,12,17,False,
STR-001,2024-11-21,13,4,False,
STR-001,2024-11-21,14,7,False,
STR-001,2024-11-21,15,9,False,
STR-001,2024-11-21,16,9,False,
STR-001,2024-11-21,17,10,False,
STR-001,2024-11-21,18,19,False,
STR-001,2024-11-21,19,13,False,
STR-001,2024-11-21,20,10,False,
STR-001,2024-11-21,21,13,False,
STR-001,2024-11-21,22,0,False,
STR-001,2024-11-21,23,1,False,
STR-001,2024-11-22,0,0,False,
STR-001,2024-11-22,1,0,False,
STR-001,2024-11-22,2,0,False,
STR-001,2024-11-22,3,0,False,
STR-001,2024-11-22,4,0,False,
STR-001,2024-11-22,5,0,False,
STR-001,2024-11-22,6,0,False,
STR-001,2024-11-22,7,2,False,
STR-001,2024-11-22,8,8,False,
STR-001,2024-11-22,9,5,False,
STR-001,2024-11-22,10,12,False,
STR-001,2024-11-22,11,10,False,
STR-001,2024-11-22,12,12,False,
STR-001,2024-11-22,13,13,False,
STR-001,2024-11-22,14,4,False,
STR-001,2024-11-22,15,3,False,
STR-001,2024-11-22,16,4,False,
STR-001,2024-11-22,17,8,False,
STR-001,2024-11-22,18,16,False,
STR-001,2024-11-22,19,16,False,
STR-001,2024-11-22,20,6,False,
STR-001,2024-11-22,21,8,False,
STR-001,2024-11-22,22,1,False,
STR-001,2024-11-22,23,3,False,
STR-001,2024-11-23,0,0,True,
STR-001,2024-11-23,1,0,True,
STR-001,2024-11-23,2,0,True,
STR-001,2024-11-23,3,0,True,
STR-001,2024-11-23,4,0,True,
STR-001,2024-11-23,5,0,True,
STR-001,2024-11-23,6,5,True,
STR-001,2024-11-23,7,3,True,
STR-001,2024-11-23,8,9,True,
STR-001,2024-11-23,9,6,True,
STR-001,2024-11-23,10,12,True,
STR-001,2024-11-23,11,10,True,
STR-001,2024-11-23,12,10,True,
STR-001,2024-11-23,13,14,True,
STR-001,2024-11-23,14,10,True,
STR-001,2024-11-23,15,14,True,
STR-001,2024-11-23,16,6,True,
STR-001,2024-11-23,17,14,True,
STR-001,2024-11-23,18,16,True,
STR-001,2024-11-23,19,27,True,
STR-001,2024-11-23,20,15,True,
STR-001,2024-11-23,21,13,True,
STR-001,2024-11-23,22,6,True,
STR-001,2024-11-23,23,3,True,
STR-001,2024-11-24,0,0,True,
STR-001,2024-11-24,1,0,True,
STR-001,2024-11-24,2,0,True,
STR-001,2024-11-24,3,0,True,
STR-001,2024-11-24,4,0,True,
STR-001,2024-11-24,5,0,True,
STR-001,2024-11-24,6,5,True,
STR-001,2024-11-24,7,2,True,
STR-001,2024-11-24,8,2,True,
STR-001,2024-11-24,9,5,True,
STR-001,2024-11-24,10,7,True,
STR-001,2024-11-24,11,7,True,
STR-001,2024-11-24,12,14,True,
STR-001,2024-11-24,13,8,True,
STR-001,2024-11-24,14,14,True,
STR-001,2024-11-24,15,7,True,
STR-001,2024-11-24,16,4,True,
STR-001,2024-11-24,17,7,True,
STR-001,2024-11-24,18,19,True,
STR-001,2024-11-24,19,14,True,
STR-001,2024-11-24,20,13,True,
STR-001,2024-11-24,21,13,True,
STR-001,2024-11-24,22,3,True,
STR-001,2024-11-24,23,3,True,
STR-001,2024-11-25,0,0,False,
STR-001,2024-11-25,1,0,False,
STR-001,2024-11-25,2,0,False,
STR-001,2024-11-25,3,0,False,
STR-001,2024-11-25,4,0,False,
STR-001,2024-11-25,5,0,False,
STR-001,2024-11-25,6,2,False,
STR-001,2024-11-25,7,2,False,
STR-001,2024-11-25,8,6,False,
STR-001,2024-11-25,9,7,False,
STR-001,2024-11-25,10,11,False,
STR-001,2024-11-25,11,7,False,
STR-001,2024-11-25,12,14,False,
STR-001,2024-11-25,13,9,False,
STR-001,2024-11-25,14,15,False,
STR-001,2024-11-25,15,11,False,
STR-001,2024-11-25,16,3,False,
STR-001,2024-11-25,17,4,False,
STR-001,2024-11-25,18,5,False,
STR-001,2024-11-25,19,9,False,
STR-001,2024-11-25,20,8,False,
STR-001,2024-11-25,21,12,False,
STR-001,2024-11-25,22,3,False,
STR-001,2024-11-25,23,3,False,
STR-001,2024-11-26,0,0,False,
STR-001,2024-11-26,1,0,False,
STR-001,2024-11-26,2,0,False,
STR-001,2024-11-26,3,0,False,
STR-001,2024-11-26,4,0,False,
STR-001,2024-11-26,5,0,False,
STR-001,2024-11-26,6,0,False,
STR-001,2024-11-26,7,2,False,
STR-001,2024-11-26,8,2,False,
STR-001,2024-11-26,9,5,False,
STR-001,2024-11-26,10,10,False,
STR-001,2024-11-26,11,4,False,
STR-001,2024-11-26,12,6,False,
STR-001,2024-11-26,13,8,False,
STR-001,2024-11-26,14,7,False,
STR-001,2024-11-26,15,10,False,
STR-001,2024-11-26,16,5,False,
STR-001,2024-11-26,17,11,False,
STR-001,2024-11-26,18,12,False,
STR-001,2024-11-26,19,19,False,
STR-001,2024-11-26,20,13,False,
STR-001,2024-11-26,21,7,False,
STR-001,2024-11-26,22,1,False,
STR-001,2024-11-26,23,1,False,
STR-001,2024-11-27,0,0,False,
STR-001,2024-11-27,1,0,False,
STR-001,2024-11-27,2,0,False,
STR-001,2024-11-27,3,0,False,
STR-001,2024-11-27,4,0,False,
STR-001,2024-11-27,5,0,False,
STR-001,2024-11-27,6,2,False,
STR-001,2024-11-27,7,3,False,
STR-001,2024-11-27,8,7,False,
STR-001,2024-11-27,9,9,False,
STR-001,2024-11-27,10,13,False,
STR-001,2024-11-27,11,5,False,
STR-001,2024-11-27,12,8,False,
STR-001,2024-11-27,13,13,False,
STR-001,2024-11-27,14,9,False,
STR-001,2024-11-27,15,12,False,
STR-001,2024-11-27,16,6,False,
STR-001,2024-11-27,17,10,False,
STR-001,2024-11-27,18,13,False,
STR-001,2024-11-27,19,13,False,
STR-001,2024-11-27,20,17,False,
STR-001,2024-11-27,21,12,False,
STR-001,2024-11-27,22,3,False,
STR-001,2024-11-27,23,1,False,
STR-001,2024-11-28,0,0,False,
STR-001,2024-11-28,1,0,False,
STR-001,2024-11-28,2,0,False,
STR-001,2024-11-28,3,0,False,
STR-001,2024-11-28,4,0,False,
STR-001,2024-11-28,5,0,False,
STR-001,2024-11-28,6,1,False,
STR-001,2024-11-28,7,7,False,
STR-001,2024-11-28,8,6,False,
STR-001,2024-11-28,9,10,False,
STR-001,2024-11-28,10,2,False,
STR-001,2024-11-28,11,11,False,
STR-001,2024-11-28,12,10,False,
STR-001,2024-11-28,13,8,False,
STR-001,2024-11-28,14,11,False,
STR-001,2024-11-28,15,7,False,
STR-001,2024-11-28,16,5,False,
STR-001,2024-11-28,17,6,False,
STR-001,2024-11-28,18,11,False,
STR-001,2024-11-28,19,8,False,
STR-001,2024-11-28,20,12,False,
STR-001,2024-11-28,21,6,False,
STR-001,2024-11-28,22,4,False,
STR-001,2024-11-28,23,0,False,
STR-001,2024-11-29,0,0,False,
STR-001,2024-11-29,1,0,False,
STR-001,2024-11-29,2,0,False,
STR-001,2024-11-29,3,0,False,
STR-001,2024-11-29,4,0,False,
STR-001,2024-11-29,5,0,False,
STR-001,2024-11-29,6,3,False,
STR-001,2024-11-29,7,4,False,
STR-001,2024-11-29,8,5,False,
STR-001,2024-11-29,9,14,False,
STR-001,2024-11-29,10,4,False,
STR-001,2024-11-29,11,8,False,
STR-001,2024-11-29,12,5,False,
STR-001,2024-11-29,13,7,False,
STR-001,2024-11-29,14,6,False,
STR-001,2024-11-29,15,11,False,
STR-001,2024-11-29,16,6,False,
STR-001,2024-11-29,17,3,False,
STR-001,2024-11-29,18,11,False,
STR-001,2024-11-29,19,9,False,
STR-001,2024-11-29,20,11,False,
STR-001,2024-11-29,21,9,False,
STR-001,2024-11-29,22,0,False,
STR-001,2024-11-29,23,1,False,
STR-001,2024-11-30,0,0,True,
STR-001,2024-11-30,1,0,True,
STR-001,2024-11-30,2,0,True,
STR-001,2024-11-30,3,0,True,
STR-001,2024-11-30,4,0,True,
STR-001,2024-11-30,5,0,True,
